 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1,ID7143,7143,36,0.468,102.039,33.145,0,0,0,2.500,1,612.390,612.054,625.034,623.459,None,None,None,None,None,None,-10921639,612.390,612.438,611.510,613.000,22658.448,0.362,4.462,2.629E-4,0.889
2,ID7797,7797,36,0.466,101.945,33.066,0,1,1,2.500,1,612.396,612.216,625.040,626.108,None,None,None,None,None,None,-10921639,612.396,612.427,611.479,612.990,22658.646,0.363,4.465,2.729E-4,0.920
3,ID6819,6819,36,0.476,101.895,33.473,0,2,2,2.500,1,612.396,612.027,625.012,627.865,None,None,None,None,None,None,-10921639,612.396,612.427,611.427,613.031,22658.656,0.374,4.461,2.824E-4,0.926
4,ID7473,7473,36,0.473,101.932,32.993,0,3,3,2.500,1,612.392,613.216,624.978,628.649,None,None,None,None,None,None,-10921639,612.392,612.427,611.375,613.042,22658.490,0.368,4.456,2.880E-4,0.958
5,ID9856,9856,36,0.476,101.925,32.927,0,4,4,2.500,1,612.374,613.135,624.935,629.486,None,None,None,None,None,None,-10921639,612.374,612.427,611.312,613.021,22657.854,0.376,4.456,2.826E-4,0.919
6,ID8476,8476,36,0.487,101.902,32.941,0,5,5,2.500,1,612.361,613.351,624.873,629.568,None,None,None,None,None,None,-10921639,612.361,612.417,611.260,612.896,22657.344,0.379,4.457,2.832E-4,0.914
7,ID8821,8821,36,0.493,101.817,33.032,0,6,6,2.500,1,612.341,613.486,624.830,630.838,None,None,None,None,None,None,-10921639,612.341,612.396,611.208,612.906,22656.614,0.379,4.456,2.711E-4,0.875
8,ID8134,8134,36,0.486,101.857,33.105,0,7,7,2.500,1,612.322,613.324,624.769,631.838,None,None,None,None,None,None,-10921639,612.322,612.385,611.156,612.896,22655.927,0.380,4.457,2.645E-4,0.852
9,ID9170,9170,36,0.485,101.823,33.094,0,8,8,2.500,1,612.307,613.892,624.689,632.703,None,None,None,None,None,None,-10921639,612.307,612.396,611.219,612.865,22655.365,0.374,4.453,2.621E-4,0.859
10,ID9511,9511,36,0.470,101.878,32.719,0,9,9,2.500,1,612.287,614.405,624.608,633.541,None,None,None,None,None,None,-10921639,612.287,612.354,611.198,612.833,22654.615,0.371,4.457,2.566E-4,0.848
11,ID10039,10039,36,0.472,101.832,32.808,0,10,10,2.500,1,612.264,614.595,624.512,635.000,None,None,None,None,None,None,-10921639,612.264,612.323,611.240,612.844,22653.781,0.375,4.453,2.520E-4,0.823
12,ID10893,10893,36,0.465,101.986,32.759,0,11,11,2.500,1,612.236,614.892,624.414,634.676,None,None,None,None,None,None,-10921639,612.236,612.302,611.229,612.844,22652.750,0.366,4.451,2.471E-4,0.826
13,ID10548,10548,36,0.454,102.125,32.483,0,12,12,2.500,1,612.127,614.919,623.904,634.892,None,None,None,None,None,None,-10921639,612.127,612.188,611.229,612.833,22648.688,0.405,4.424,2.485E-4,0.750
14,ID11552,11552,36,0.452,102.042,32.999,0,13,13,2.500,1,612.176,614.649,624.178,634.622,None,None,None,None,None,None,-10921639,612.176,612.219,611.115,612.760,22650.500,0.373,4.462,2.272E-4,0.746
15,ID11226,11226,36,0.440,101.960,33.244,0,14,14,2.500,1,612.137,614.649,624.088,635.324,None,None,None,None,None,None,-10921639,612.137,612.167,611.115,612.719,22649.083,0.366,4.461,2.171E-4,0.727
16,ID11884,11884,36,0.436,102.100,32.713,0,15,15,2.500,1,612.108,615.189,623.974,635.108,None,None,None,None,None,None,-10921639,612.108,612.125,611.146,612.667,22647.990,0.356,8.616,2.119E-4,0.729
17,ID12211,12211,36,0.443,102.286,32.792,0,16,16,2.500,1,612.076,614.324,623.869,636.081,None,None,None,None,None,None,-10921639,612.076,612.115,611.115,612.615,22646.813,0.351,8.620,2.072E-4,0.723
18,ID12541,12541,36,0.446,102.103,33.026,0,17,17,2.500,1,612.057,614.757,623.754,635.000,None,None,None,None,None,None,-10921639,612.057,612.094,611.125,612.615,22646.115,0.352,8.639,2.118E-4,0.736
19,ID13535,13535,36,0.445,102.213,33.032,0,18,18,2.500,1,612.026,614.351,623.645,633.892,None,None,None,None,None,None,-10921639,612.026,612.031,611.125,612.562,22644.948,0.349,4.464,2.116E-4,0.743
20,ID12874,12874,36,0.438,102.442,32.885,0,19,19,2.500,1,612.004,614.541,623.545,635.108,None,None,None,None,None,None,-10921639,612.004,612.010,611.135,612.562,22644.146,0.350,8.700,2.096E-4,0.732
21,ID14203,14203,36,0.428,102.546,32.897,0,20,20,2.500,1,611.897,613.838,622.794,632.216,None,None,None,None,None,None,-10921639,611.897,611.875,611.052,612.542,22640.188,0.386,8.884,2.028E-4,0.643
22,ID14536,14536,36,0.429,102.406,33.022,0,21,21,2.500,1,611.961,613.838,623.350,632.973,None,None,None,None,None,None,-10921639,611.961,611.969,611.083,612.604,22642.542,0.356,4.484,2.045E-4,0.704
23,ID13862,13862,36,0.439,102.334,33.153,0,22,22,2.500,1,611.945,613.919,623.259,633.216,None,None,None,None,None,None,-10921639,611.945,611.958,611.021,612.635,22641.979,0.363,4.487,2.113E-4,0.712
24,ID13195,13195,36,0.435,102.252,33.017,0,23,23,2.500,1,611.923,613.784,623.170,632.378,None,None,None,None,None,None,-10921639,611.923,611.938,611.021,612.583,22641.156,0.363,8.639,2.088E-4,0.703
25,ID14597,14597,36,0.434,102.355,33.171,0,24,24,2.500,1,611.904,614.216,623.081,631.865,None,None,None,None,None,None,-10921639,611.904,611.885,610.979,612.615,22640.458,0.362,4.495,2.106E-4,0.712
26,ID15202,15202,36,0.436,102.195,33.714,0,25,25,2.500,1,611.985,613.270,623.371,631.270,None,None,None,None,None,None,-10921639,611.985,611.948,610.969,612.594,22643.458,0.363,8.597,2.220E-4,0.748
27,ID15881,15881,36,0.438,102.160,33.635,0,26,26,2.500,1,611.969,613.541,623.298,631.270,None,None,None,None,None,None,-10921639,611.969,611.948,610.875,612.604,22642.865,0.367,6.482,2.241E-4,0.748
28,ID15546,15546,36,0.435,102.325,33.356,0,27,27,2.500,1,611.861,611.973,622.862,630.216,None,None,None,None,None,None,-10921639,611.861,611.865,610.927,612.667,22638.865,0.371,4.492,2.145E-4,0.707
29,ID16212,16212,36,0.436,102.503,33.235,0,28,28,2.500,1,611.766,613.216,622.198,629.811,None,None,None,None,None,None,-10921639,611.766,611.771,610.979,612.646,22635.344,0.398,8.833,2.028E-4,0.623
30,ID16552,16552,36,0.436,102.407,33.475,0,29,29,2.500,1,611.834,613.162,622.724,629.838,None,None,None,None,None,None,-10921639,611.834,611.833,610.917,612.625,22637.854,0.362,4.490,2.147E-4,0.725
31,ID16892,16892,36,0.436,102.221,33.556,0,30,30,2.500,1,611.920,613.459,623.013,628.946,None,None,None,None,None,None,-10921639,611.920,611.948,610.938,612.604,22641.042,0.349,6.460,2.329E-4,0.816
32,ID17589,17589,36,0.438,102.270,33.585,0,31,31,2.500,1,611.910,613.000,622.950,628.432,None,None,None,None,None,None,-10921639,611.910,611.938,610.844,612.615,22640.688,0.352,7.479,2.395E-4,0.833
33,ID17141,17141,36,0.423,102.179,33.519,0,32,32,2.500,1,611.894,612.324,622.893,627.108,None,None,None,None,None,None,-10921639,611.894,611.885,610.854,612.646,22640.073,0.354,7.483,2.391E-4,0.827
34,ID17947,17947,36,0.425,101.638,34.217,0,33,33,2.500,1,611.885,613.378,622.851,627.243,None,None,None,None,None,None,-10921639,611.885,611.896,610.865,612.656,22639.760,0.353,6.466,2.385E-4,0.827
35,ID18279,18279,36,0.429,101.615,34.190,0,34,34,2.500,1,611.862,612.000,622.801,627.405,None,None,None,None,None,None,-10921639,611.862,611.885,610.823,612.615,22638.885,0.353,7.486,2.268E-4,0.785
36,ID18622,18622,36,0.429,101.465,34.247,0,35,35,2.500,1,611.940,612.595,623.373,628.297,None,None,None,None,None,None,-10921639,611.940,611.906,611.396,612.729,22641.792,0.315,7.506,2.164E-4,0.839
37,ID18969,18969,36,0.434,101.409,34.325,0,36,36,2.500,1,611.925,612.270,623.310,626.459,None,None,None,None,None,None,-10921639,611.925,611.896,611.354,612.708,22641.208,0.327,7.503,2.119E-4,0.792
38,ID19315,19315,36,0.433,101.596,34.059,0,37,37,2.500,1,611.828,612.730,622.655,625.324,None,None,None,None,None,None,-10921639,611.828,611.802,610.844,612.594,22637.646,0.359,6.474,2.226E-4,0.759
39,ID20383,20383,36,0.426,102.083,33.453,0,38,38,2.500,1,611.699,612.622,622.236,624.838,None,None,None,None,None,None,-10921639,611.699,611.708,610.917,612.583,22632.854,0.371,4.485,1.917E-4,0.632
40,ID19666,19666,36,0.418,101.079,34.633,0,39,39,2.500,1,611.932,611.622,623.564,625.108,None,None,None,None,None,None,-10921639,611.932,611.917,611.385,612.719,22641.490,0.333,4.445,1.848E-4,0.678
41,ID20031,20031,36,0.422,101.090,34.665,0,40,40,2.500,1,611.936,611.649,623.532,625.351,None,None,None,None,None,None,-10921639,611.936,611.948,611.396,612.740,22641.635,0.329,4.446,1.926E-4,0.716
42,ID20730,20730,36,0.429,100.991,34.666,0,41,41,2.500,1,611.936,612.676,623.498,625.568,None,None,None,None,None,None,-10921639,611.936,611.917,611.354,612.729,22641.625,0.328,4.443,2.002E-4,0.748
43,ID21414,21414,36,0.427,101.088,34.682,0,42,42,2.500,1,611.927,612.189,623.473,624.216,None,None,None,None,None,None,-10921639,611.927,611.958,611.375,612.729,22641.302,0.327,4.438,2.052E-4,0.769
44,ID21068,21068,36,0.430,100.999,34.706,0,43,43,2.500,1,611.916,611.270,623.448,624.568,None,None,None,None,None,None,-10921639,611.916,611.917,611.333,612.729,22640.885,0.334,4.432,2.047E-4,0.749
45,ID22477,22477,36,0.430,100.939,34.722,0,44,44,2.500,1,611.918,611.243,623.411,623.108,None,None,None,None,None,None,-10921639,611.918,611.917,611.260,612.781,22640.979,0.337,4.445,2.107E-4,0.765
46,ID23532,23532,36,0.431,100.675,34.757,0,45,45,2.500,1,611.920,611.838,623.394,624.000,None,None,None,None,None,None,-10921639,611.920,611.917,611.260,612.833,22641.042,0.344,4.441,2.149E-4,0.765
47,ID22833,22833,36,0.431,100.657,34.767,0,46,46,2.500,1,611.917,611.622,623.361,622.973,None,None,None,None,None,None,-10921639,611.917,611.927,611.240,612.792,22640.938,0.349,4.434,2.104E-4,0.737
48,ID21759,21759,36,0.441,100.500,34.801,0,47,47,2.500,1,611.999,611.622,623.963,622.405,None,None,None,None,None,None,-10921639,611.999,611.969,611.500,612.781,22643.979,0.305,4.470,2.131E-4,0.855
49,ID22114,22114,36,0.451,100.388,34.894,0,48,48,2.500,1,611.997,611.649,623.965,621.811,None,None,None,None,None,None,-10921639,611.997,611.948,611.490,612.823,22643.875,0.304,4.465,2.125E-4,0.854
50,ID23173,23173,36,0.446,100.247,34.939,0,49,49,2.500,1,611.988,611.514,623.953,621.459,None,None,None,None,None,None,-10921639,611.988,611.958,611.510,612.854,22643.573,0.307,4.453,2.103E-4,0.839
51,ID23879,23879,36,0.448,100.362,34.821,0,50,50,2.500,1,611.982,611.297,623.937,622.135,None,None,None,None,None,None,-10921639,611.982,611.979,611.479,612.833,22643.344,0.307,4.461,2.069E-4,0.826
